timestamp,partition,randomness_hex,pfid
0,0,00000000000000000000,00000000000000000000000000000000
0,0,ffffffffffffffffffff,0000000000000000zzzzzzzzzzzzzzzz
0,1073741823,00000000000000000000,0000000000zzzzzz0000000000000000
0,1073741823,ffffffffffffffffffff,0000000000zzzzzzzzzzzzzzzzzzzzzz
281474976710655,0,00000000000000000000,7zzzzzzzzz0000000000000000000000
281474976710655,0,ffffffffffffffffffff,7zzzzzzzzz000000zzzzzzzzzzzzzzzz
281474976710655,1073741823,00000000000000000000,7zzzzzzzzzzzzzzz0000000000000000
281474976710655,1073741823,ffffffffffffffffffff,7zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
1,1,00000000000000000000,00000000010000010000000000000000
1,1,ffffffffffffffffffff,0000000001000001zzzzzzzzzzzzzzzz
1,1073741822,00000000000000000000,0000000001zzzzzy0000000000000000
281474976710654,1,00000000000000000000,7zzzzzzzzy0000010000000000000000
0,1,00000000000000000000,00000000000000010000000000000000
0,100,00000000000000000000,00000000000000340000000000000000
0,1000,00000000000000000000,00000000000000z80000000000000000
0,10000,00000000000000000000,00000000000009rg0000000000000000
0,100000,00000000000000000000,00000000000031n00000000000000000
0,1000000,00000000000000000000,000000000000ygj00000000000000000
0,10000000,00000000000000000000,000000000009h5m00000000000000000
0,100000000,00000000000000000000,00000000002zbr800000000000000000
0,500000000,00000000000000000000,0000000000ewts800000000000000000
0,1073741823,00000000000000000000,0000000000zzzzzz0000000000000000
1,0,00000000000000000000,00000000010000000000000000000000
1000,0,00000000000000000000,00000000z80000000000000000000000
1000000,0,00000000000000000000,000000ygj00000000000000000000000
1000000000,0,00000000000000000000,0000xsnjg00000000000000000000000
1000000000000,0,00000000000000000000,00x3aaa4000000000000000000000000
1234567890000,0,00000000000000000000,013xrzp12g0000000000000000000000
281474976710654,0,00000000000000000000,7zzzzzzzzy0000000000000000000000
1234567890000,123456789,00000000000000000000,013xrzp12g3nqk8n0000000000000000
1234567890000,123456789,ffffffffffffffffffff,013xrzp12g3nqk8nzzzzzzzzzzzzzzzz
211106355004229,786718108,6c68bce8edd51c6b9343,60003msgt5qe8qcwdhmbst7dtme6q4t3
261152406408861,874656076,b01e33c05be069e81e40,7dgh46n3mxt24cacp0f37g2vw1myg7j0
169703790534749,1031075691,fa0876fbab02f650538d,4tb0z2dr2xyq9xvbz847dyxb0bv50mwd
262053291027668,238301665,3a019ab707bcf996339d,7ear4n5v6m738cf1780sndr7qkwsccwx
256374184703104,870792210,b7cdacacdad8010a57fd,795f23ax40syef0jpz6tsb6tv00gmnzx
165193774033405,147736488,35924fad8ecb6c7bcc63,4p7rp3gtfx4cwhx86p94zbcesdp7qk33
7673636363919,458800392,4b75a2fd01deca33a3c9,06zam5x7mfdnhf889dtt5z81vv5378y9
201987306849710,38468958,fe4a66e902d7d6deaa28,5qpkats1de14nzayzs56dt82tzbdxah8
113113894102305,1061221713,0827fcf72984a4022349,36w1gqm991zm1xah10kzsxs9gjj048t9
251566303526572,765807530,5d33d0febe7efa6759a0,74shc2hfncptajxabmsx1znyfvx6epd0
58679864423232,715263327,ff0b5e69e9f649dd08ce,1nbsw7jwt0na43azzw5nwtf9ys4xt26e
266584796936825,226695089,5f1df100af280f65318e,7jeme1zeks6r65xhbwez205f507pacce
7364021366994,585605644,2717f203cd91e7443a3e,06pa8y1c6jhef8gc4wbz40ydj7km8ehy
97009020066567,944402337,ed592bdd4286940a4729,2r7ap2wpr7w4mvx1xncjqqa2gta0mhs9
267738433506965,796960919,fea2a9a78ae29d6b22a8,7kg6v3hkmnqr1a4qzthak9wawaepp8n8
87468474787389,224684815,d76f3106fc5fb9fd55f7,2fhnbnwshx6p8trftxqk21qwbywztnfq
275984347540370,552156014,029ec0d448f5d34b7a76,7v06efzawjgejeve0afc1n28yq9mpykp
27293215396859,559784248,ccb45229350732c0ff44,0rtas6h4zvgnv89rsjt54a9n0wsc1zt4
41597479092075,781185270,48ef1fdead06516d16ed,15tmnfdzvbq8zw7p93qhzqnd0s8pt5qd
